file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 22:57,2026-06-22,22:57,3,3단계 ⭐확정,3,,IN_INCIDENT,11,0,M16B-신호,42,정상,M16B,10,,"M16HUB(21:57,RA+RD) → M16A(21:58,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.2x(위험),,7,5,0,5,10,0,0,0,RD,RA_sus,,RA_sus,RA_sus+RB_fast,3.92,2.47,2.91,2.94,2.89,-14,-6,-16,18,23,0,100.00,3,"6ABL6011,6ABL6022,6ABL0121",11.15,0,11.98,8.05,0,38,19,34,13,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+29/10분)]; 흐름:M16B_10F_TO_HUB=2.2x(위험)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,27,15,0,0,0,0,0,0,0,0,-3,1,-7,8,29,5,0.56,76.65,81.00,87.89,83.38,0,94,80,60,0,0,7,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 22:58,2026-06-22,22:58,3,3단계 ⭐확정,3,,IN_INCIDENT,12,0,,27,정상,M16HUB,7,,"M16HUB(21:58,RA+RD) → M16A(21:58,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=1.7x(주의),,7,5,0,5,5,0,0,0,RD,RA_sus,,RA_sus,RB_fast,7.16,2.48,2.90,2.63,2.29,-16,-6,-7,27,18,0,100.00,5,"6ABL6011,6ABL6012,6ABL6022,6ABL0112,6ABL0121",11.81,0,11.90,6.84,0,42,21,34,12,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-B_fast(+24/10분)]; 흐름:M16B_10F_TO_HUB=1.7x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,-4,-3,-10,13,24,9,0.55,75.49,81.53,89.39,80.66,0,105,87,56,0,0,7,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 22:59,2026-06-22,22:59,3,3단계 ⭐확정,3,,IN_INCIDENT,13,0,M16B-큐누적,62,정상,M16B,15,M16B,"M16HUB(21:59,RA+RD) → M16A(21:59,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=3.2x(심각),,7,5,0,5,15,0,0,0,RD,RA_sus,,RA_sus,RB+RB_fast,3.78,2.58,2.81,2.62,2.44,-17,-5,-1,18,51,0,99.41,4,"6ABL6011,6ABL6012,6ABL0112,6ABL0121",11.74,0,12.07,7.30,0,40,20,34,14,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-B(10F_TO_HUB_JOB+51/30분/기준+30),R-B_fast(+54/10분)]; 흐름:M16B_10F_TO_HUB=3.2x(심각)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,32,30,0,0,0,0,0,0,0,0,-5,-8,-8,2,54,6,0.57,72.86,77.84,90.31,86.39,0,95,80,53,0,0,7,5,0,5,15
M16A_HUBROOM_PR.csv,2026-06-22 23:00,2026-06-22,23:00,3,3단계 ⭐확정,3,,IN_INCIDENT,14,0,M16B-큐누적,52,정상,M16B,20,M16B,"M16HUB(22:00,RA+RD) → M16A(22:00,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.7x(위험),,7,5,0,5,20,0,0,0,RD,RA_sus,,RA_sus,RA_sus+RB+RB_fast,4.09,2.53,3.03,2.68,2.56,-9,-8,-5,22,46,0,99.41,5,"6ABL6011,6ABL6012,6ABL6021,6ABL0112,6ABL0121",11.46,0,12.26,8.94,0,43,18,32,13,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+46/30분/기준+30),R-B_fast(+48/10분)]; 흐름:M16B_10F_TO_HUB=2.7x(위험)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,37,15,0,0,0,0,0,0,0,0,-1,-9,-7,-5,48,10,0.57,70.14,78.23,91.58,85.67,0,107,90,72,0,0,7,5,0,5,20
M16A_HUBROOM_PR.csv,2026-06-22 23:01,2026-06-22,23:01,3,3단계 ⭐확정,3,,IN_INCIDENT,15,0,M16B-큐누적,60,정상,M16B,20,M16HUB;M16B,"M16HUB(22:01,RA+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.7x(위험),,15,5,0,5,20,0,0,0,RC+RD,RA_sus,,RA_sus,RA_sus+RB+RB_fast,8.16,2.43,3.46,2.95,2.98,-12,4,-11,32,48,0.59,99.41,4,"6ABL6011,6ABL6012,6ABL6021,6ABL0112",10.94,0,12.39,9.23,0,40,18,26,10,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-C'(역증가4개:6ABL6011,6ABL6012,6ABL6021,6ABL0112),R-D(FAB저장=0.6%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+48/30분/기준+30),R-B_fast(+46/10분)]; 흐름:M16B_10F_TO_HUB=2.7x(위험)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,45,15,0,0,0,0,0,0,0,0,-7,0,-6,11,46,-8,0.52,70.53,76.25,92.39,88.97,0,92,81,67,0,0,15,5,0,5,20
M16A_HUBROOM_PR.csv,2026-06-22 23:02,2026-06-22,23:02,3,3단계 ⭐확정,3,,IN_INCIDENT,16,0,M16B-큐누적,80,정상,M16B,20,M16HUB;M16B,"M16HUB(22:02,RA+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.4x(위험),,15,10,0,10,20,0,0,0,RC+RD,RA_sus+SLA,,RA_sus+SLA,RA_sus+RB+RB_fast,4.42,2.54,3.08,2.72,2.13,-10,5,1,22,39,0,100.00,2,"6ABL6012,6ABL0121",13.17,0,13.75,9.82,0,39,21,31,9,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-C'(역증가2개:6ABL6012,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(13.2%4분초과)]; M16A[R-A_sus,SLA(13.8%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+39/30분/기준+30),R-B_fast(+44/10분)]; 흐름:M16B_10F_TO_HUB=2.4x(위험)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,10,5,0,0,0,0,0,55,15,10,0,0,0,0,0,0,0,-11,6,-2,11,44,-4,0.58,71.40,78.23,92.85,88.11,0,115,96,78,0,0,15,10,0,10,20
M16A_HUBROOM_PR.csv,2026-06-22 23:03,2026-06-22,23:03,3,3단계 ⭐확정,3,,IN_INCIDENT,17,0,M16B-SLA초과,95,정상,M16B,25,M16HUB;M16A;M16B,"M16HUB(22:03,RA+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.2x(위험),,15,10,0,15,25,0,0,0,RC+RD,RA_sus+SLA,,RA_sus+RB_fast+SLA,RA_sus+RB+RB_fast+SLA,4.01,2.88,2.96,2.58,2.87,-5,13,-3,44,31,0,100.00,2,"6ABL6012,6ABL0121",14.42,0,13.67,10.30,0,41,19,29,12,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-C'(역증가2개:6ABL6012,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(14.4%4분초과)]; M16A[R-A_sus,R-B_fast(+30/10분),SLA(13.7%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+31/30분/기준+30),R-B_fast(+24/10분),SLA(10.3%4분초과)]; 흐름:M16B_10F_TO_HUB=2.2x(위험)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,10,5,0,0,5,0,0,65,15,15,0,0,0,0,0,0,0,-3,7,0,30,24,-5,0.62,70.04,79.42,92.73,85.24,0,134,85,73,0,0,15,10,0,15,25
M16A_HUBROOM_PR.csv,2026-06-22 23:04,2026-06-22,23:04,3,3단계 ⭐확정,3,,IN_INCIDENT,18,0,M14-SLA초과,47,정상,M14,10,,"M16HUB(22:04,RA+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=1.7x(주의),,7,10,0,10,10,0,0,0,RD,RA_sus+SLA,,RA_sus+RB_fast,RA_sus+RB_fast,7.58,2.43,2.89,2.81,2.88,10,21,-12,46,24,0,100.00,1,6ABL6012,14.59,0,12.73,11.05,0,37,18,33,12,0,"hot_area=M14; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(14.6%4분초과)]; M16A[R-A_sus,R-B_fast(+36/10분)]; M16B[R-A_sus,R-B_fast(+15/10분)]; 흐름:M16B_10F_TO_HUB=1.7x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,37,5,5,0,0,0,0,0,0,0,17,20,-9,36,15,-16,0.62,69.65,78.89,92.73,87.39,0,122,91,87,0,0,7,10,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 23:05,2026-06-22,23:05,3,3단계 ⭐확정,3,,IN_INCIDENT,19,0,M14-SLA초과,42,정상,M14,10,,"M16HUB(22:05,RA+RB_fast+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,10,0,10,5,5,0,0,RD,RA_sus+SLA,,RA_sus+RB_fast,RA_sus,4.45,2.44,2.88,2.73,2.49,7,17,-12,55,24,0,100.00,1,6ABL6012,14.48,0,12.84,8.43,0,41,21,33,14,0,"hot_area=M14; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(14.5%4분초과)]; M16A[R-A_sus,R-B_fast(+32/10분)]; M16B[R-A_sus]; M16[R-B_fast(+10/10분)]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,5,0,0,0,0,0,0,0,8,16,-7,32,-4,-23,0.60,66.54,77.97,92.85,85.24,0,135,81,60,0,0,7,10,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 23:06,2026-06-22,23:06,3,3단계 ⭐확정,3,,IN_INCIDENT,20,0,M14-SLA초과,52,정상,M14,10,,"M16HUB(22:06,RA+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,10,0,10,10,0,0,5,RD,RA_sus+SLA,,RA_sus+RB_fast,RA_sus+SLA,4.08,2.56,2.77,2.67,2.71,0,12,-8,38,19,0,100.00,1,6ABL6011,14.65,0,12.35,11.57,0,39,20,31,14,0,"hot_area=M14; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(14.7%4분초과)]; M16A[R-A_sus,R-B_fast(+31/10분)]; M16B[R-A_sus,SLA(11.6%4분초과)]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,42,0,10,0,0,0,0,0,0,0,4,18,4,31,-9,-28,0.62,66.83,78.50,94.00,86.39,0,125,90,99,0,0,7,10,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 23:07,2026-06-22,23:07,3,3단계 ⭐확정,3,,IN_INCIDENT,21,0,M14-SLA초과,52,정상,M14,10,,"M16HUB(22:07,RA+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,10,0,10,10,0,0,5,RD,RA_sus+SLA,,RA_sus+RB_fast,RA_sus+SLA,7.96,2.39,2.76,2.88,2.67,-14,7,-14,40,17,0,100.00,1,6ABL6011,13.94,0,12.44,12.40,0,39,18,35,12,0,"hot_area=M14; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(13.9%4분초과)]; M16A[R-A_sus,R-B_fast(+31/10분)]; M16B[R-A_sus,SLA(12.4%4분초과)]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,42,0,10,0,0,0,0,0,0,0,2,10,5,31,-9,-41,0.60,68.39,80.08,93.66,87.97,0,121,81,96,0,0,7,10,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 23:08,2026-06-22,23:08,3,3단계 ⭐확정,3,,IN_INCIDENT,22,0,M16A-신호,42,정상,M16A,10,,"M16HUB(22:08,RA+RC+RD) → M16B(22:08,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,10,10,0,0,5,RD,RA_sus,,RA_sus+RB_fast,RA_sus+SLA,4.15,2.37,2.80,2.36,2.51,-17,0,-9,60,20,0,100.00,1,6ABL6011,14.01,0,11.88,10.71,0,36,16,36,11,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+31/10분)]; M16B[R-A_sus,SLA(10.7%4분초과)]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,37,0,5,0,0,0,0,0,0,0,2,8,6,31,0,-33,0.60,67.61,78.10,91.35,90.40,0,124,88,93,0,0,7,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 23:09,2026-06-22,23:09,3,3단계 ⭐확정,3,,IN_INCIDENT,23,0,M14-SLA초과,47,정상,M14,10,,"M16HUB(22:09,RA+RD) → M16B(22:09,RA_sus+RB+RB_fast) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,10,0,10,10,0,0,0,RD,RA_sus+SLA,,RA_sus+RB_fast,RA_sus+SLA,4.13,2.40,2.84,2.65,2.69,-13,-2,-3,73,16,0,100.00,1,6ABL6011,13.77,0,11.51,10.59,0,39,16,33,12,0,"hot_area=M14; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(13.8%4분초과)]; M16A[R-A_sus,R-B_fast(+51/10분)]; M16B[R-A_sus,SLA(10.6%4분초과)]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,37,0,10,0,0,0,0,0,0,0,3,4,6,51,-36,-35,0.60,68.97,80.74,89.85,89.83,0,125,77,82,0,0,7,10,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 23:10,2026-06-22,23:10,3,3단계 ⭐확정,3,,IN_INCIDENT,24,0,M16A-큐누적,37,정상,M16A,20,M16A,"M16HUB(22:10,RA+RD) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA) → M16B(22:59,RB+RB_fast)",,,7,5,0,20,5,0,0,0,RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,8.60,2.31,2.78,2.82,2.51,-3,5,0,82,20,0,100.00,1,6ABL6021,14.32,0,10.70,9.90,0,37,16,35,11,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+82/30분/기준+80),R-B_fast(+61/10분)]; M16B[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,-2,5,7,61,-31,-44,0.60,71.79,80.47,89.16,86.25,0,115,78,88,0,0,7,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 23:11,2026-06-22,23:11,3,3단계 ⭐확정,3,,IN_INCIDENT,25,0,M16A-큐누적,42,정상,M16A,20,M16A,"M16HUB(22:11,RA+RD) → M16A(22:11,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA) → M16B(22:59,RB+RB_fast)",,,7,5,0,20,5,0,5,0,RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,3.98,2.48,2.97,2.77,2.53,7,3,9,100,14,0,100.00,1,6ABL0121,11.82,0,10.64,9.89,0,40,17,33,13,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+100/30분/기준+80),R-B_fast(+64/10분)]; M16B[R-A_sus]; M16_PKT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,9,0,9,64,-40,-30,0.57,68.77,78.36,89.50,85.53,0,110,70,79,0,0,7,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 23:12,2026-06-22,23:12,3,3단계 ⭐확정,3,,IN_INCIDENT,26,0,M16A-큐누적,47,정상,M16A,20,M16A,"M16HUB(22:12,RA+RD) → M16A(22:12,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA) → M16B(22:59,RB+RB_fast)",,,7,5,0,20,5,5,5,0,RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,4.11,2.52,2.82,2.50,2.59,2,-3,3,102,9,0,100.00,0,,11.26,0,10.31,9.99,0,35,14,27,11,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+102/30분/기준+80),R-B_fast(+67/10분)]; M16B[R-A_sus]; M16[R-B_fast(+18/10분)]; M16_PKT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,-6,-8,3,67,-41,-27,0.60,69.94,78.76,86.16,87.82,0,94,74,88,0,0,7,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 23:13,2026-06-22,23:13,3,3단계 ⭐확정,3,,IN_INCIDENT,27,0,M16A-큐누적,52,정상,M16A,20,M16A,"M16HUB(22:13,RA+RD) → M16A(22:13,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA) → M16B(22:59,RB+RB_fast)",M14B_LFT_4ABLD_TO_HUB_SUM=1.5x(주의),,7,5,0,20,5,5,5,0,RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,8.80,2.46,2.88,2.69,2.30,8,4,-6,118,7,0,100.00,1,6ABL6011,10.96,0,10.40,7.14,0,37,16,27,10,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+118/30분/기준+80),R-B_fast(+59/10분)]; M16B[R-A_sus]; M16[R-B_fast(+10/10분)]; M16_PKT[R-A_sus]; 흐름:M14B_LFT_4ABLD_TO_HUB_SUM=1.5x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,11,-6,3,59,-34,-23,0.55,73.93,79.02,83.16,86.39,0,94,67,56,0,0,7,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 23:14,2026-06-22,23:14,3,3단계 ⭐확정,3,,IN_INCIDENT,28,0,M16A-큐누적,52,정상,M16A,20,M16A,"M16HUB(22:14,RA+RD) → M14(22:14,RA_sus+RC+SLA) → M16A(22:14,RA_sus+RB_fast+SLA) → M16B(22:59,RB+RB_fast)",,,7,5,0,20,5,5,5,5,RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,4.46,2.50,2.87,2.68,2.70,7,-1,-3,120,7,0,100.00,1,6ABL0111,10.53,0,10.32,8.90,0,41,18,29,14,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+120/30분/기준+80),R-B_fast(+61/10분)]; M16B[R-A_sus]; M16[R-B_fast(+18/10분)]; M16_PKT[R-A_sus]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,-7,-21,14,61,-23,-14,0.57,73.25,79.02,84.66,82.81,0,91,70,75,0,0,7,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 23:15,2026-06-22,23:15,3,3단계 ⭐확정,3,,IN_INCIDENT,29,0,M16A-큐누적,55,정상,M16A,20,M16HUB;M16A,"M16HUB(22:15,RA+RD) → M14(22:16,RA_sus+RC+SLA) → M16B(22:59,RB+RB_fast) → M16A(23:03,RA_sus+RB_fast+SLA)",,,15,5,0,20,5,0,5,5,RC+RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,3.80,2.54,2.92,2.82,2.23,6,7,-2,100,9,0,100.00,2,"6ABL6011,6ABL0111",10.89,0,10.10,7.11,0,35,16,28,12,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-C'(역증가2개:6ABL6011,6ABL0111),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+100/30분/기준+80),R-B_fast(+55/10분)]; M16B[R-A_sus]; M16_PKT[R-A_sus]; M16_WT[R-A_sus]",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,-2,-12,13,55,-15,-14,0.57,75.68,78.76,83.62,84.24,0,99,61,54,0,0,15,5,0,20,5
