현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 19:37,2025-12-23 19:47,303,289,-14,289,301,296.4,276.42,306.93,294.93,288.8,17.93,5.930000000000007
2025-12-23 19:38,2025-12-23 19:48,299,299,0,289,301,296.4,274.89,304.28,292.28,287.55,5.28,6.720000000000027
2025-12-23 19:39,2025-12-23 19:49,298,299,1,289,301,296.5,272.92,301.3,289.3,283.54,2.3,9.699999999999989
2025-12-23 19:40,2025-12-23 19:50,298,303,5,289,303,297.0,277.93,302.54,290.54,286.54,0.46,12.45999999999998
2025-12-23 19:41,2025-12-23 19:51,295,297,2,289,303,297.2,276.06,302.72,290.72,288.22,5.72,6.279999999999973
2025-12-23 19:42,2025-12-23 19:52,295,300,5,289,303,297.7,279.94,306.5,294.5,292.46,6.5,5.5
2025-12-23 19:43,2025-12-23 19:53,294,297,3,289,303,298.0,277.95,305.5,293.5,292.38,8.5,3.5
2025-12-23 19:44,2025-12-23 19:54,300,299,-1,289,303,297.9,285.5,315.7,303.7,300.28,16.7,4.699999999999989
2025-12-23 19:45,2025-12-23 19:55,295,302,7,289,303,298.6,280.66,308.12,296.12,295.29,6.12,5.8799999999999955
2025-12-23 19:46,2025-12-23 19:56,301,318,17,289,318,300.3,285.08,314.16,302.16,300.18,3.84,15.839999999999975
2025-12-23 19:47,2025-12-23 19:57,289,318,29,297,318,303.2,276.06,302.24,290.24,289.92,15.76,27.75999999999999
2025-12-23 19:48,2025-12-23 19:58,299,317,18,297,318,305.0,288.1,312.16,300.16,300.7,4.84,16.839999999999975
2025-12-23 19:49,2025-12-23 19:59,299,315,16,297,318,306.6,284.74,310.71,298.71,296.68,4.29,16.29000000000002
2025-12-23 19:50,2025-12-23 20:00,303,331,28,297,331,309.4,290.92,315.62,303.62,306.49,15.38,27.379999999999995
2025-12-23 19:51,2025-12-23 20:01,297,333,36,297,333,313.0,286.91,317.42,305.42,301.38,15.58,27.579999999999984
2025-12-23 19:52,2025-12-23 20:02,300,334,34,297,334,316.4,291.05,322.22,310.22,308.81,11.78,23.779999999999973
2025-12-23 19:53,2025-12-23 20:03,297,333,36,299,334,320.0,291.09,321.03,309.03,306.26,11.97,23.970000000000027
2025-12-23 19:54,2025-12-23 20:04,299,321,22,302,334,322.2,292.21,321.52,309.52,308.47,0.52,11.480000000000018
2025-12-23 19:55,2025-12-23 20:05,302,326,24,315,334,324.6,289.69,322.09,310.09,305.47,3.91,15.910000000000025
2025-12-23 19:56,2025-12-23 20:06,318,317,-1,315,334,324.5,305.46,335.79,323.79,320.23,18.79,6.7900000000000205
2025-12-23 19:57,2025-12-23 20:07,318,311,-7,311,334,323.8,305.71,334.54,322.54,319.54,23.54,11.54000000000002
2025-12-23 19:58,2025-12-23 20:08,317,301,-16,301,334,322.2,303.01,327.93,315.93,317.03,26.93,14.930000000000007
2025-12-23 19:59,2025-12-23 20:09,315,302,-13,301,334,320.9,298.16,325.08,313.08,312.28,23.08,11.079999999999984
2025-12-23 20:00,2025-12-23 20:10,331,308,-23,301,334,318.6,312.45,337.78,325.78,325.97,29.78,17.779999999999973
2025-12-23 20:01,2025-12-23 20:11,333,306,-27,301,334,315.9,312.73,340.55,328.55,328.03,34.55,22.55000000000001
2025-12-23 20:02,2025-12-23 20:12,334,316,-18,301,333,314.1,312.46,339.26,327.26,327.3,23.26,11.259999999999991
2025-12-23 20:03,2025-12-23 20:13,333,326,-7,301,326,313.4,311.61,338.47,326.47,325.62,12.47,0.4700000000000273
2025-12-23 20:04,2025-12-23 20:14,321,326,5,301,326,313.9,305.96,331.76,319.76,319.7,5.76,6.240000000000009
2025-12-23 20:05,2025-12-23 20:15,326,320,-6,301,326,313.3,310.46,336.17,324.17,323.46,16.17,4.170000000000016
2025-12-23 20:06,2025-12-23 20:16,317,317,0,301,326,313.3,301.09,327.76,315.76,317.41,10.76,1.240000000000009
2025-12-23 20:07,2025-12-23 20:17,311,308,-3,301,326,313.0,297.43,323.84,311.84,312.69,15.84,3.839999999999975
2025-12-23 20:08,2025-12-23 20:18,301,297,-4,297,326,312.6,289.9,321.19,309.19,307.67,24.19,12.189999999999998
2025-12-23 20:09,2025-12-23 20:19,302,300,-2,297,326,312.4,291.61,316.84,304.84,304.61,16.84,4.839999999999975
2025-12-23 20:10,2025-12-23 20:20,308,306,-2,297,326,312.2,293.94,320.29,308.29,308.5,14.29,2.2900000000000205
2025-12-23 20:11,2025-12-23 20:21,306,305,-1,297,326,312.1,294.06,321.06,309.06,308.12,16.06,4.060000000000002
2025-12-23 20:12,2025-12-23 20:22,316,292,-24,292,326,309.7,296.21,323.82,311.82,310.05,31.82,19.819999999999993
2025-12-23 20:13,2025-12-23 20:23,326,296,-30,292,326,306.7,300.67,330.32,318.32,314.62,34.32,22.319999999999993
2025-12-23 20:14,2025-12-23 20:24,326,292,-34,292,320,303.3,300.08,328.39,316.39,311.94,36.39,24.389999999999986
2025-12-23 20:15,2025-12-23 20:25,320,294,-26,292,317,300.7,299.97,323.33,311.33,311.49,29.33,17.329999999999984
2025-12-23 20:16,2025-12-23 20:26,317,298,-19,292,308,298.8,299.77,324.75,312.75,312.73,26.75,14.75
2025-12-23 20:17,2025-12-23 20:27,308,296,-12,292,306,297.6,297.46,319.22,307.22,309.71,23.22,11.220000000000027
2025-12-23 20:18,2025-12-23 20:28,297,302,5,292,306,298.1,291.55,316.29,304.29,303.63,14.29,2.2900000000000205
2025-12-23 20:19,2025-12-23 20:29,300,306,6,292,306,298.7,295.22,316.45,304.45,305.72,10.45,1.5500000000000114
2025-12-23 20:20,2025-12-23 20:30,306,318,12,292,318,299.9,300.89,323.15,311.15,311.96,5.15,6.850000000000023
2025-12-23 20:21,2025-12-23 20:31,305,316,11,292,318,301.0,297.4,326.58,314.58,311.93,10.58,1.420000000000016
2025-12-23 20:22,2025-12-23 20:32,292,299,7,292,318,301.7,284.79,315.01,303.01,299.73,16.01,4.009999999999991
2025-12-23 20:23,2025-12-23 20:33,296,303,7,292,318,302.4,289.07,317.85,305.85,304.55,14.85,2.8500000000000227
2025-12-23 20:24,2025-12-23 20:34,292,295,3,294,318,302.7,285.38,316.7,304.7,301.82,21.7,9.699999999999989
2025-12-23 20:25,2025-12-23 20:35,294,298,4,295,318,303.1,286.79,313.9,301.9,298.7,15.9,3.8999999999999773
2025-12-23 20:26,2025-12-23 20:36,298,303,5,295,318,303.6,292.71,316.85,304.85,303.43,13.85,1.8500000000000227
2025-12-23 20:27,2025-12-23 20:37,296,305,9,295,318,304.5,290.76,312.85,300.85,301.34,7.85,4.149999999999977
2025-12-23 20:28,2025-12-23 20:38,302,306,4,295,318,304.9,293.28,316.32,304.32,306.19,10.32,1.6800000000000068
2025-12-23 20:29,2025-12-23 20:39,306,302,-4,295,318,304.5,294.79,315.79,303.79,306.78,13.79,1.7900000000000205
2025-12-23 20:30,2025-12-23 20:40,318,296,-22,295,316,302.3,307.12,328.44,316.44,318.79,32.44,20.439999999999998
2025-12-23 20:31,2025-12-23 20:41,316,298,-18,295,306,300.5,305.75,325.59,313.59,315.96,27.59,15.589999999999975
2025-12-23 20:32,2025-12-23 20:42,299,299,0,295,306,300.5,294.6,322.68,310.68,307.95,23.68,11.680000000000007
2025-12-23 20:33,2025-12-23 20:43,303,294,-9,294,306,299.6,298.35,326.79,314.79,312.14,32.79,20.79000000000002
2025-12-23 20:34,2025-12-23 20:44,295,307,12,294,307,300.8,290.74,316.78,304.78,301.97,9.78,2.2200000000000273
2025-12-23 20:35,2025-12-23 20:45,298,300,2,294,307,301.0,295.68,320.65,308.65,305.73,20.65,8.649999999999977
2025-12-23 20:36,2025-12-23 20:46,303,301,-2,294,307,300.8,296.88,322.77,310.77,306.08,21.77,9.769999999999982
2025-12-23 20:37,2025-12-23 20:47,305,308,3,294,308,301.1,299.07,325.58,313.58,308.62,17.58,5.579999999999984
2025-12-23 20:38,2025-12-23 20:48,306,310,4,294,310,301.5,299.28,325.71,313.71,310.5,15.71,3.7099999999999795
2025-12-23 20:39,2025-12-23 20:49,302,302,0,294,310,301.5,294.32,320.76,308.76,306.62,18.76,6.759999999999991
2025-12-23 20:40,2025-12-23 20:50,296,298,2,294,310,301.7,292.4,317.62,305.62,304.68,19.62,7.6200000000000045
2025-12-23 20:41,2025-12-23 20:51,298,299,1,294,310,301.8,292.53,317.89,305.89,304.26,18.89,6.889999999999986
2025-12-23 20:42,2025-12-23 20:52,299,301,2,294,310,302.0,292.7,319.33,307.33,305.73,18.33,6.329999999999984
2025-12-23 20:43,2025-12-23 20:53,294,294,0,294,310,302.0,287.65,311.74,299.74,299.81,17.74,5.740000000000009
2025-12-23 20:44,2025-12-23 20:54,307,303,-4,294,310,301.6,295.6,317.22,305.22,306.82,14.22,2.2200000000000273
2025-12-23 20:45,2025-12-23 20:55,300,309,9,294,310,302.5,291.02,314.64,302.64,303.75,5.64,6.360000000000014
2025-12-23 20:46,2025-12-23 20:56,301,305,4,294,310,302.9,291.7,314.89,302.89,304.64,9.89,2.1100000000000136
2025-12-23 20:47,2025-12-23 20:57,308,301,-7,294,310,302.2,296.6,319.94,307.94,309.68,18.94,6.939999999999998
2025-12-23 20:48,2025-12-23 20:58,310,293,-17,293,309,300.5,297.89,323.65,311.65,313.03,30.65,18.649999999999977
2025-12-23 20:49,2025-12-23 20:59,302,287,-15,287,309,299.0,291.53,316.36,304.36,306.02,29.36,17.360000000000014
2025-12-23 20:50,2025-12-23 21:00,298,293,-5,287,309,298.5,290.51,312.85,300.85,303.75,19.85,7.850000000000023
2025-12-23 20:51,2025-12-23 21:01,299,300,1,287,309,298.6,291.29,313.08,301.08,304.85,13.08,1.079999999999984
2025-12-23 20:52,2025-12-23 21:02,301,297,-4,287,309,298.2,292.9,315.52,303.52,306.42,18.52,6.519999999999982
2025-12-23 20:53,2025-12-23 21:03,294,306,12,287,309,299.4,286.01,308.47,296.47,300.72,2.47,9.529999999999973
2025-12-23 20:54,2025-12-23 21:04,303,316,13,287,316,300.7,291.88,315.39,303.39,305.42,0.61,12.610000000000014
2025-12-23 20:55,2025-12-23 21:05,309,313,4,287,316,301.1,299.18,322.91,310.91,312.31,9.91,2.089999999999975
2025-12-23 20:56,2025-12-23 21:06,305,318,13,287,318,302.4,295.09,319.06,307.06,308.87,1.06,10.939999999999998
2025-12-23 20:57,2025-12-23 21:07,301,316,15,287,318,303.9,293.59,319.38,307.38,309.0,3.38,8.620000000000005
2025-12-23 20:58,2025-12-23 21:08,293,320,27,287,320,306.6,288.69,311.96,299.96,302.42,8.04,20.04000000000002
2025-12-23 20:59,2025-12-23 21:09,287,320,33,293,320,309.9,283.18,306.63,294.63,296.36,13.37,25.370000000000005
2025-12-23 21:00,2025-12-23 21:10,293,313,20,297,320,311.9,287.83,312.06,300.06,301.74,0.94,12.939999999999998
2025-12-23 21:01,2025-12-23 21:11,300,312,12,297,320,313.1,293.34,318.34,306.34,307.09,6.34,5.660000000000025
2025-12-23 21:02,2025-12-23 21:12,297,306,9,306,320,314.0,288.26,312.24,300.24,302.19,6.24,5.759999999999991
2025-12-23 21:03,2025-12-23 21:13,306,303,-3,303,320,313.7,293.83,319.73,307.73,308.25,16.73,4.730000000000018
2025-12-23 21:04,2025-12-23 21:14,316,310,-6,303,320,313.1,303.2,330.45,318.45,318.11,20.45,8.449999999999989
2025-12-23 21:05,2025-12-23 21:15,313,311,-2,303,320,312.9,300.73,326.32,314.32,313.8,15.32,3.319999999999993
2025-12-23 21:06,2025-12-23 21:16,318,323,5,303,323,313.4,302.79,328.44,316.44,318.51,5.44,6.560000000000002
2025-12-23 21:07,2025-12-23 21:17,316,326,10,303,326,314.4,300.85,326.77,314.77,316.83,0.77,11.230000000000018
2025-12-23 21:08,2025-12-23 21:18,320,328,8,303,328,315.2,305.01,330.27,318.27,317.03,2.27,9.730000000000018
2025-12-23 21:09,2025-12-23 21:19,320,320,0,303,328,315.2,304.75,330.65,318.65,318.5,10.65,1.3500000000000227
2025-12-23 21:10,2025-12-23 21:20,313,308,-5,303,328,314.7,301.32,326.11,314.11,314.38,18.11,6.110000000000014
2025-12-23 21:11,2025-12-23 21:21,312,306,-6,303,328,314.1,299.7,323.86,311.86,312.07,17.86,5.860000000000014
2025-12-23 21:12,2025-12-23 21:22,306,306,0,303,328,314.1,293.52,318.93,306.93,305.2,12.93,0.9300000000000068
2025-12-23 21:13,2025-12-23 21:23,303,305,2,305,328,314.3,289.3,315.55,303.55,302.47,10.55,1.4499999999999886
2025-12-23 21:14,2025-12-23 21:24,310,304,-6,304,328,313.7,296.3,321.25,309.25,307.86,17.25,5.25
2025-12-23 21:15,2025-12-23 21:25,311,303,-8,303,328,312.9,295.81,320.58,308.58,306.09,17.58,5.579999999999984
2025-12-23 21:16,2025-12-23 21:26,323,312,-11,303,328,311.8,306.14,327.55,315.55,315.1,15.55,3.5500000000000114
2025-12-23 21:17,2025-12-23 21:27,326,313,-13,303,328,310.5,311.12,332.39,320.39,321.58,19.39,7.389999999999986
2025-12-23 21:18,2025-12-23 21:28,328,314,-14,303,320,309.1,312.16,333.08,321.08,324.07,19.08,7.079999999999984
2025-12-23 21:19,2025-12-23 21:29,320,307,-13,303,314,307.8,304.91,327.74,315.74,318.91,20.74,8.740000000000009
2025-12-23 21:20,2025-12-23 21:30,308,303,-5,303,314,307.3,296.34,320.48,308.48,310.34,17.48,5.480000000000018
2025-12-23 21:21,2025-12-23 21:31,306,301,-5,301,314,306.8,295.82,319.45,307.45,310.02,18.45,6.449999999999989
2025-12-23 21:22,2025-12-23 21:32,306,306,0,301,314,306.8,297.98,321.94,309.94,311.19,15.94,3.9399999999999977
2025-12-23 21:23,2025-12-23 21:33,305,310,5,301,314,307.3,296.35,317.79,305.79,308.87,7.79,4.2099999999999795
2025-12-23 21:24,2025-12-23 21:34,304,309,5,301,314,307.8,297.62,319.77,307.77,311.79,10.77,1.2300000000000182
2025-12-23 21:25,2025-12-23 21:35,303,312,9,301,314,308.7,298.9,318.34,306.34,311.06,6.34,5.660000000000025
2025-12-23 21:26,2025-12-23 21:36,312,305,-7,301,314,308.0,305.7,327.24,315.24,317.93,22.24,10.240000000000009
2025-12-23 21:27,2025-12-23 21:37,313,295,-18,295,314,306.2,304.92,326.17,314.17,316.45,31.17,19.170000000000016
2025-12-23 21:28,2025-12-23 21:38,314,288,-26,288,312,303.6,304.03,325.51,313.51,316.26,37.51,25.50999999999999
2025-12-23 21:29,2025-12-23 21:39,307,296,-11,288,312,302.5,298.17,319.82,307.82,310.68,23.82,11.819999999999993
2025-12-23 21:30,2025-12-23 21:40,303,284,-19,284,312,300.6,295.08,317.55,305.55,308.84,33.55,21.55000000000001
2025-12-23 21:31,2025-12-23 21:41,301,296,-5,284,312,300.1,294.78,316.67,304.67,307.46,20.67,8.670000000000016
2025-12-23 21:32,2025-12-23 21:42,306,295,-11,284,312,299.0,298.73,319.97,307.97,310.0,24.97,12.970000000000027
2025-12-23 21:33,2025-12-23 21:43,310,296,-14,284,312,297.6,297.47,318.73,306.73,309.08,22.73,10.730000000000018
2025-12-23 21:34,2025-12-23 21:44,309,308,-1,284,312,297.5,293.66,317.44,305.44,306.3,9.44,2.5600000000000023
2025-12-23 21:35,2025-12-23 21:45,312,312,0,284,312,297.5,294.9,321.19,309.19,309.66,9.19,2.8100000000000023
2025-12-23 21:36,2025-12-23 21:46,305,312,7,284,312,298.2,292.77,323.03,311.03,309.43,11.03,0.9700000000000273
2025-12-23 21:37,2025-12-23 21:47,295,313,18,284,313,300.0,284.61,313.85,301.85,299.86,0.85,11.149999999999977
2025-12-23 21:38,2025-12-23 21:48,288,320,32,284,320,303.2,276.88,308.38,296.38,294.13,11.62,23.620000000000005
2025-12-23 21:39,2025-12-23 21:49,296,310,14,284,320,304.6,285.99,315.44,303.44,301.05,5.44,6.560000000000002
2025-12-23 21:40,2025-12-23 21:50,284,307,23,295,320,306.9,273.58,306.65,294.65,289.59,0.35,12.350000000000023
2025-12-23 21:41,2025-12-23 21:51,296,301,5,295,320,307.4,284.15,315.82,303.82,300.62,14.82,2.819999999999993
2025-12-23 21:42,2025-12-23 21:52,295,297,2,296,320,307.6,281.88,313.4,301.4,298.16,16.4,4.399999999999977
2025-12-23 21:43,2025-12-23 21:53,296,297,1,297,320,307.7,283.71,313.67,301.67,298.93,16.67,4.670000000000016
2025-12-23 21:44,2025-12-23 21:54,308,297,-11,297,320,306.6,293.51,323.54,311.54,309.17,26.54,14.54000000000002
2025-12-23 21:45,2025-12-23 21:55,312,299,-13,297,320,305.3,295.09,327.99,315.99,313.35,28.99,16.99000000000001
2025-12-23 21:46,2025-12-23 21:56,312,306,-6,297,320,304.7,295.6,327.26,315.26,313.19,21.26,9.259999999999991
2025-12-23 21:47,2025-12-23 21:57,313,296,-17,296,320,303.0,296.07,328.12,316.12,313.89,32.12,20.120000000000005
2025-12-23 21:48,2025-12-23 21:58,320,298,-22,296,310,300.8,301.53,334.4,322.4,319.83,36.4,24.399999999999977
2025-12-23 21:49,2025-12-23 21:59,310,300,-10,296,307,299.8,293.2,326.37,314.37,312.23,26.37,14.370000000000005
2025-12-23 21:50,2025-12-23 22:00,307,303,-4,296,306,299.4,291.98,325.14,313.14,310.78,22.14,10.139999999999986
2025-12-23 21:51,2025-12-23 22:01,301,316,15,296,316,300.9,284.69,316.22,304.22,303.96,0.22,11.779999999999973
2025-12-23 21:52,2025-12-23 22:02,297,318,21,296,318,303.0,283.78,312.51,300.51,300.19,5.49,17.49000000000001
2025-12-23 21:53,2025-12-23 22:03,297,322,25,296,322,305.5,285.63,313.24,301.24,300.99,8.76,20.75999999999999
2025-12-23 21:54,2025-12-23 22:04,297,324,27,296,324,308.2,285.6,314.19,302.19,301.72,9.81,21.810000000000002
2025-12-23 21:55,2025-12-23 22:05,299,328,29,296,328,311.1,286.93,315.54,303.54,302.55,12.46,24.45999999999998
2025-12-23 21:56,2025-12-23 22:06,306,329,23,296,329,313.4,290.95,320.22,308.22,308.97,8.78,20.779999999999973
2025-12-23 21:57,2025-12-23 22:07,296,326,30,298,329,316.4,284.69,312.54,300.54,299.93,13.46,25.45999999999998
2025-12-23 21:58,2025-12-23 22:08,298,332,34,300,332,319.8,283.96,313.3,301.3,300.19,18.7,30.69999999999999
2025-12-23 21:59,2025-12-23 22:09,300,335,35,303,335,323.3,284.99,313.77,301.77,301.86,21.23,33.23000000000002
2025-12-23 22:00,2025-12-23 22:10,303,335,32,316,335,326.5,291.58,317.88,305.88,307.19,17.12,29.120000000000005
2025-12-23 22:01,2025-12-23 22:11,316,332,16,318,335,328.1,302.52,329.34,317.34,316.37,2.66,14.660000000000025
2025-12-23 22:02,2025-12-23 22:12,318,329,11,322,335,329.2,304.42,329.86,317.86,318.33,0.86,11.139999999999986
2025-12-23 22:03,2025-12-23 22:13,322,338,16,324,338,330.8,306.59,333.83,321.83,321.59,4.17,16.170000000000016
2025-12-23 22:04,2025-12-23 22:14,324,324,0,324,338,330.8,308.57,333.64,321.64,323.24,9.64,2.3600000000000136
2025-12-23 22:05,2025-12-23 22:15,328,313,-15,313,338,329.3,311.26,338.8,326.8,326.48,25.8,13.800000000000011
2025-12-23 22:06,2025-12-23 22:16,329,316,-13,313,338,328.0,311.95,339.55,327.55,326.32,23.55,11.550000000000011
2025-12-23 22:07,2025-12-23 22:17,326,309,-17,309,338,326.3,309.25,339.65,327.65,324.64,30.65,18.649999999999977
2025-12-23 22:08,2025-12-23 22:18,332,315,-17,309,338,324.6,316.87,344.41,332.41,331.39,29.41,17.410000000000025
2025-12-23 22:09,2025-12-23 22:19,335,307,-28,307,338,321.8,320.55,347.83,335.83,334.27,40.83,28.829999999999984
2025-12-23 22:10,2025-12-23 22:20,335,315,-20,307,338,319.8,321.43,346.89,334.89,335.51,31.89,19.889999999999986
2025-12-23 22:11,2025-12-23 22:21,332,315,-17,307,338,318.1,316.06,343.58,331.58,331.63,28.58,16.579999999999984
2025-12-23 22:12,2025-12-23 22:22,329,318,-11,307,338,317.0,313.65,343.1,331.1,331.03,25.1,13.100000000000023
2025-12-23 22:13,2025-12-23 22:23,338,313,-25,307,324,314.5,322.41,347.81,335.81,338.13,34.81,22.810000000000002
2025-12-23 22:14,2025-12-23 22:24,324,321,-3,307,321,314.2,309.75,336.45,324.45,327.34,15.45,3.4499999999999886
2025-12-23 22:15,2025-12-23 22:25,313,316,3,307,321,314.5,302.13,326.23,314.23,315.26,10.23,1.7699999999999818
2025-12-23 22:16,2025-12-23 22:26,316,312,-4,307,321,314.1,305.24,330.42,318.42,319.46,18.42,6.420000000000016
2025-12-23 22:17,2025-12-23 22:27,309,303,-6,303,321,313.5,298.79,326.43,314.43,314.23,23.43,11.430000000000007
2025-12-23 22:18,2025-12-23 22:28,315,298,-17,298,321,311.8,306.33,331.97,319.97,318.44,33.97,21.970000000000027
2025-12-23 22:19,2025-12-23 22:29,307,302,-5,298,321,311.3,299.64,325.03,313.03,310.99,23.03,11.029999999999973
2025-12-23 22:20,2025-12-23 22:30,315,308,-7,298,321,310.6,307.58,333.05,321.05,318.88,25.05,13.050000000000011
2025-12-23 22:21,2025-12-23 22:31,315,306,-9,298,321,309.7,305.78,331.59,319.59,318.94,25.59,13.589999999999975
2025-12-23 22:22,2025-12-23 22:32,318,307,-11,298,321,308.6,309.02,333.9,321.9,321.92,26.9,14.899999999999977
2025-12-23 22:23,2025-12-23 22:33,313,310,-3,298,321,308.3,303.81,328.78,316.78,316.76,18.78,6.779999999999973
2025-12-23 22:24,2025-12-23 22:34,321,303,-18,298,316,306.5,312.18,334.8,322.8,325.15,31.8,19.80000000000001
2025-12-23 22:25,2025-12-23 22:35,316,307,-9,298,312,305.6,305.72,330.11,318.11,318.9,23.11,11.110000000000014
2025-12-23 22:26,2025-12-23 22:36,312,296,-16,296,310,304.0,304.46,328.01,316.01,315.61,32.01,20.00999999999999
2025-12-23 22:27,2025-12-23 22:37,303,297,-6,296,310,303.4,292.37,318.99,306.99,308.14,21.99,9.990000000000009
2025-12-23 22:28,2025-12-23 22:38,298,308,10,296,310,304.4,287.43,314.51,302.51,303.57,6.51,5.490000000000009
2025-12-23 22:29,2025-12-23 22:39,302,311,9,296,311,305.3,292.66,318.58,306.58,308.88,7.58,4.420000000000016
2025-12-23 22:30,2025-12-23 22:40,308,307,-1,296,311,305.2,298.41,324.09,312.09,312.19,17.09,5.089999999999975
2025-12-23 22:31,2025-12-23 22:41,306,285,-21,285,311,303.1,293.19,319.84,307.84,310.72,34.84,22.839999999999975
2025-12-23 22:32,2025-12-23 22:42,307,292,-15,285,311,301.6,291.93,320.81,308.81,310.38,28.81,16.810000000000002
2025-12-23 22:33,2025-12-23 22:43,310,292,-18,285,311,299.8,298.6,324.88,312.88,313.03,32.88,20.879999999999995
2025-12-23 22:34,2025-12-23 22:44,303,303,0,285,311,299.8,297.26,322.15,310.15,309.63,19.15,7.149999999999977
2025-12-23 22:35,2025-12-23 22:45,307,315,8,285,315,300.6,298.4,326.08,314.08,313.35,11.08,0.9200000000000159
2025-12-23 22:36,2025-12-23 22:46,296,315,19,285,315,302.5,290.01,319.42,307.42,306.32,4.42,7.579999999999984
2025-12-23 22:37,2025-12-23 22:47,297,327,30,285,327,305.5,291.8,319.17,307.17,305.96,7.83,19.829999999999984
2025-12-23 22:38,2025-12-23 22:48,308,328,20,285,328,307.5,301.13,326.23,314.23,313.93,1.77,13.769999999999982
2025-12-23 22:39,2025-12-23 22:49,311,318,7,285,328,308.2,303.65,328.5,316.5,315.36,10.5,1.5
2025-12-23 22:40,2025-12-23 22:50,307,314,7,285,328,308.9,298.86,323.85,311.85,310.72,9.85,2.1499999999999773
2025-12-23 22:41,2025-12-23 22:51,285,305,20,292,328,310.9,278.74,304.41,292.41,291.78,0.59,12.589999999999975
2025-12-23 22:42,2025-12-23 22:52,292,297,5,292,328,311.4,286.17,307.44,295.44,298.27,10.44,1.5600000000000023
2025-12-23 22:43,2025-12-23 22:53,292,308,16,297,328,313.0,284.75,308.0,296.0,298.41,0.0,12.0
2025-12-23 22:44,2025-12-23 22:54,303,304,1,297,328,313.1,295.24,320.2,308.2,310.42,16.2,4.199999999999989
2025-12-23 22:45,2025-12-23 22:55,315,295,-20,295,328,311.1,304.0,327.31,315.31,319.39,32.31,20.310000000000002
2025-12-23 22:46,2025-12-23 22:56,315,306,-9,295,328,310.2,303.29,326.13,314.13,317.7,20.13,8.129999999999995
2025-12-23 22:47,2025-12-23 22:57,327,312,-15,295,328,308.7,313.69,335.82,323.82,325.97,23.82,11.819999999999993
2025-12-23 22:48,2025-12-23 22:58,328,318,-10,295,318,307.7,312.46,337.18,325.18,324.43,19.18,7.180000000000007
2025-12-23 22:49,2025-12-23 22:59,318,312,-6,295,318,307.1,300.82,324.45,312.45,314.29,12.45,0.44999999999998863
2025-12-23 22:50,2025-12-23 23:00,314,321,7,295,321,307.8,300.22,321.92,309.92,312.78,0.92,11.079999999999984
